pv_id,ta_id,date,load,installed_capacity
pv_53,ta_8,2024-12-04,0.14697986577181207,7.04
pv_53,ta_8,2024-12-05,0.14848993288590603,7.04
pv_53,ta_8,2024-12-06,0.0931208053691275,7.04
pv_53,ta_8,2024-12-07,0.1348993288590604,7.04
pv_53,ta_8,2024-12-08,0.14457494407158836,7.04
pv_53,ta_8,2024-12-09,0.1436800894854586,7.04
pv_53,ta_8,2024-12-10,0.14166666666666664,7.04
pv_53,ta_8,2024-12-11,0.1383668903803132,7.04
pv_53,ta_8,2024-12-12,0.1407718120805369,7.04
pv_53,ta_8,2024-12-13,0.14272930648769575,7.04
pv_53,ta_8,2024-12-14,0.11974272930648769,7.04
pv_53,ta_8,2024-12-15,0.13702460850111856,7.04
pv_53,ta_8,2024-12-16,0.14228187919463087,7.04
pv_53,ta_8,2024-12-17,0.13976510067114092,7.04
pv_53,ta_8,2024-12-18,0.08131991051454138,7.04
pv_53,ta_8,2024-12-19,0.13467561521252794,7.04
pv_53,ta_8,2024-12-20,0.1373042505592841,7.04
pv_53,ta_8,2024-12-21,,7.04
pv_53,ta_8,2024-12-22,0.08864653243847874,7.04
pv_53,ta_8,2024-12-23,0.14127516778523488,7.04
pv_53,ta_8,2024-12-24,0.14088366890380313,7.04
pv_53,ta_8,2024-12-25,0.14071588366890378,7.04
pv_53,ta_8,2024-12-26,0.13719239373601788,7.04
pv_53,ta_8,2024-12-27,0.13719239373601788,7.04
pv_53,ta_8,2024-12-28,0.10050335570469797,7.04
pv_53,ta_8,2024-12-29,0.14082774049217,7.04
pv_53,ta_8,2024-12-30,0.13937360178970917,7.04
pv_53,ta_8,2024-12-31,0.1390380313199105,7.04
pv_53,ta_8,2025-01-01,0.141834451901566,7.04
pv_53,ta_8,2025-01-02,0.12293064876957494,7.04
pv_53,ta_8,2025-01-03,0.11884787472035793,7.04
pv_53,ta_8,2025-01-04,0.14010067114093958,7.04
pv_53,ta_8,2025-01-05,0.13987695749440715,7.04
pv_53,ta_8,2025-01-06,0.10967561521252794,7.04
pv_53,ta_8,2025-01-07,0.1407718120805369,7.04
pv_53,ta_8,2025-01-08,0.06431767337807606,7.04
pv_53,ta_8,2025-01-09,0.10682326621923938,7.04
pv_53,ta_8,2025-01-10,0.05917225950782997,7.04
pv_53,ta_8,2025-01-11,0.00850111856823266,7.04
pv_53,ta_8,2025-01-12,0.09697986577181207,7.04
pv_53,ta_8,2025-01-13,0.14054809843400445,7.04
pv_53,ta_8,2025-01-14,0.09004474272930649,7.04
pv_53,ta_8,2025-01-15,0.09071588366890379,7.04
pv_53,ta_8,2025-01-16,0.047203579418344514,7.04
pv_53,ta_8,2025-01-17,0.15385906040268454,7.04
pv_53,ta_8,2025-01-18,0.1546979865771812,7.04
pv_53,ta_8,2025-01-19,0.15687919463087246,7.04
pv_53,ta_8,2025-01-20,0.15145413870246083,7.04
pv_53,ta_8,2025-01-21,0.14317673378076062,7.04
pv_53,ta_8,2025-01-22,0.11045861297539149,7.04
pv_53,ta_8,2025-01-23,0.15838926174496643,7.04
pv_53,ta_8,2025-01-24,0.16236017897091723,7.04
pv_53,ta_8,2025-01-25,0.10391498881431765,7.04
pv_53,ta_8,2025-01-26,0.05190156599552572,7.04
pv_53,ta_8,2025-01-27,0.05039149888143176,7.04
pv_53,ta_8,2025-01-28,0.052293064876957486,7.04
pv_53,ta_8,2025-01-29,0.07986577181208053,7.04
pv_53,ta_8,2025-01-30,0.11711409395973153,7.04
pv_53,ta_8,2025-01-31,0.16465324384787472,7.04
pv_53,ta_8,2025-02-01,0.16918344519015657,7.04
pv_53,ta_8,2025-02-02,0.16884787472035792,7.04
pv_53,ta_8,2025-02-03,0.019742729306487693,7.04
pv_53,ta_8,2025-02-04,0.09809843400447425,7.04
pv_53,ta_8,2025-02-05,0.17427293064876956,7.04
pv_53,ta_8,2025-02-06,0.17371364653243845,7.04
pv_53,ta_8,2025-02-07,0.08523489932885905,7.04
pv_53,ta_8,2025-02-08,0.18008948545861297,7.04
pv_53,ta_8,2025-02-09,0.1546979865771812,7.04
pv_53,ta_8,2025-02-10,0.16213646532438478,7.04
pv_53,ta_8,2025-02-11,0.1692393736017897,7.04
pv_53,ta_8,2025-02-12,0.14161073825503354,7.04
pv_53,ta_8,2025-02-13,0.13652125279642058,7.04
pv_53,ta_8,2025-02-14,0.08808724832214765,7.04
pv_53,ta_8,2025-02-15,0.1355704697986577,7.04
pv_53,ta_8,2025-02-16,0.09586129753914988,7.04
pv_53,ta_8,2025-02-17,0.1956375838926174,7.04
pv_53,ta_8,2025-02-18,0.16722595078299773,7.04
pv_53,ta_8,2025-02-19,0.11258389261744965,7.04
pv_53,ta_8,2025-02-20,0.19530201342281878,7.04
pv_53,ta_8,2025-02-21,0.1414429530201342,7.04
pv_53,ta_8,2025-02-22,0.16705816554809844,7.04
pv_53,ta_8,2025-02-23,0.16963087248322145,7.04
pv_53,ta_8,2025-02-24,0.10889261744966441,7.04
pv_53,ta_8,2025-02-25,0.20100671140939594,7.04
pv_53,ta_8,2025-02-26,0.17533557046979864,7.04
pv_53,ta_8,2025-02-27,0.2048098434004474,7.04
pv_53,ta_8,2025-02-28,0.20458612975391496,7.04
pv_53,ta_8,2025-03-01,0.17874720357941834,7.04
pv_53,ta_8,2025-03-02,0.15380313199105144,7.04
pv_53,ta_8,2025-03-03,0.14675615212527962,7.04
pv_53,ta_8,2025-03-04,0.20195749440715882,7.04
pv_53,ta_8,2025-03-05,0.20609619686800892,7.04
pv_53,ta_8,2025-03-06,0.052628635346756145,7.04
pv_53,ta_8,2025-03-07,0.10369127516778522,7.04
pv_53,ta_8,2025-03-08,0.1628635346756152,7.04
pv_53,ta_8,2025-03-09,0.16185682326621922,7.04
pv_53,ta_8,2025-03-10,0.21437360178970913,7.04
pv_53,ta_8,2025-03-11,0.2204697986577181,7.04
pv_53,ta_8,2025-03-12,0.18579418344519014,7.04
pv_53,ta_8,2025-03-13,0.1058724832214765,7.04
pv_53,ta_8,2025-03-14,0.15095078299776285,7.04
pv_53,ta_8,2025-03-15,0.08763982102908277,7.04
pv_53,ta_8,2025-03-16,0.0785234899328859,7.04
pv_53,ta_8,2025-03-17,0.07007829977628634,7.04
pv_53,ta_8,2025-03-18,0.0018456375838926174,7.04
pv_53,ta_8,2025-03-19,0.0047539149888143175,7.04
pv_53,ta_8,2025-03-20,0.058389261744966434,7.04
pv_53,ta_8,2025-03-21,0.08652125279642058,7.04
pv_53,ta_8,2025-03-22,0.1383109619686801,7.04
pv_53,ta_8,2025-03-23,0.09932885906040269,7.04
pv_53,ta_8,2025-03-24,0.20128635346756152,7.04
pv_53,ta_8,2025-03-25,0.22807606263982103,7.04
pv_53,ta_8,2025-03-26,0.23450782997762862,7.04
pv_53,ta_8,2025-03-27,0.23243847874720358,7.04
pv_53,ta_8,2025-03-28,0.21152125279642056,7.04
pv_53,ta_8,2025-03-29,0.11761744966442952,7.04
pv_53,ta_8,2025-03-30,0.13573825503355702,7.04
pv_53,ta_8,2025-03-31,0.21800894854586125,7.04
pv_53,ta_8,2025-04-01,0.20128635346756152,7.04
pv_53,ta_8,2025-04-02,0.1715883668903803,7.04
pv_53,ta_8,2025-04-03,0.1977069351230425,7.04
pv_53,ta_8,2025-04-04,0.21834451901565993,7.04
pv_53,ta_8,2025-04-05,0.08120805369127515,7.04
pv_53,ta_8,2025-04-06,0.17410514541387023,7.04
pv_53,ta_8,2025-04-07,0.18696868008948545,7.04
pv_53,ta_8,2025-04-08,0.14753914988814315,7.04
pv_53,ta_8,2025-04-09,0.19630872483221476,7.04
pv_53,ta_8,2025-04-10,0.18808724832214765,7.04
pv_53,ta_8,2025-04-11,0.21834451901565993,7.04
pv_53,ta_8,2025-04-12,0.04205816554809843,7.04
pv_53,ta_8,2025-04-13,0.23456375838926172,7.04
pv_53,ta_8,2025-04-14,0.12740492170022372,7.04
pv_53,ta_8,2025-04-15,0.145917225950783,7.04
pv_53,ta_8,2025-04-16,0.17516778523489931,7.04
pv_53,ta_8,2025-04-17,0.15609619686800894,7.04
pv_53,ta_8,2025-04-18,0.17019015659955256,7.04
pv_53,ta_8,2025-04-19,0.12416107382550334,7.04
pv_53,ta_8,2025-04-20,0.14994407158836687,7.04
pv_53,ta_8,2025-04-21,0.1674496644295302,7.04
pv_53,ta_8,2025-04-22,0.18294183445190154,7.04
pv_53,ta_8,2025-04-23,0.10956375838926173,7.04
pv_53,ta_8,2025-04-24,0.07841163310961968,7.04
pv_53,ta_8,2025-04-25,0.19161073825503352,7.04
pv_53,ta_8,2025-04-26,0.15111856823266218,7.04
pv_53,ta_8,2025-04-27,0.22315436241610737,7.04
pv_53,ta_8,2025-04-28,0.11191275167785235,7.04
pv_53,ta_8,2025-04-29,0.1269015659955257,7.04
pv_53,ta_8,2025-04-30,0.10822147651006711,7.04
pv_53,ta_8,2025-05-01,0.1815995525727069,7.04
pv_53,ta_8,2025-05-02,0.1424496644295302,7.04
pv_53,ta_8,2025-05-03,0.15279642058165546,7.04
pv_53,ta_8,2025-05-04,0.18389261744966443,7.04
pv_53,ta_8,2025-05-05,0.1343400447427293,7.04
pv_53,ta_8,2025-05-06,0.15369127516778522,7.04
pv_53,ta_8,2025-05-07,0.1791946308724832,7.04
pv_53,ta_8,2025-05-08,0.20369127516778524,7.04
pv_53,ta_8,2025-05-09,0.18327740492170022,7.04
pv_53,ta_8,2025-05-10,0.12785234899328857,7.04
pv_53,ta_8,2025-05-11,0.1861856823266219,7.04
pv_53,ta_8,2025-05-12,0.13629753914988813,7.04
pv_53,ta_8,2025-05-13,0.11666666666666665,7.04
pv_53,ta_8,2025-05-14,0.10760626398210289,7.04
pv_53,ta_8,2025-05-15,0.13601789709172257,7.04
pv_53,ta_8,2025-05-16,0.08238255033557046,7.04
pv_53,ta_8,2025-05-17,0.13473154362416107,7.04
pv_53,ta_8,2025-05-18,0.10967561521252794,7.04
pv_53,ta_8,2025-05-19,0.13847874720357942,7.04
pv_53,ta_8,2025-05-20,0.1366890380313199,7.04
pv_53,ta_8,2025-05-21,0.1804250559284116,7.04
pv_53,ta_8,2025-05-22,0.15167785234899328,7.04
pv_53,ta_8,2025-05-23,0.0838366890380313,7.04
pv_53,ta_8,2025-05-24,0.032662192393736016,7.04
pv_53,ta_8,2025-05-25,0.05894854586129753,7.04
pv_53,ta_8,2025-05-26,0.09295302013422818,7.04
pv_53,ta_8,2025-05-27,0.045917225950783,7.04
pv_53,ta_8,2025-05-28,,7.04
pv_53,ta_8,2025-05-29,0.08758389261744966,7.04
pv_53,ta_8,2025-05-30,0.10229306487695748,7.04
pv_53,ta_8,2025-05-31,0.12019015659955255,7.04
pv_53,ta_8,2025-06-01,0.11426174496644294,7.04
pv_53,ta_8,2025-06-02,0.05743847874720357,7.04
pv_53,ta_8,2025-06-03,0.045693512304250554,7.04
pv_53,ta_8,2025-06-04,0.09116331096196867,7.04
pv_53,ta_8,2025-06-05,0.179082774049217,7.04
pv_53,ta_8,2025-06-06,0.15548098434004473,7.04
pv_53,ta_8,2025-06-07,0.13864653243847874,7.04
pv_53,ta_8,2025-06-08,0.08624161073825502,7.04
pv_53,ta_8,2025-06-09,0.06694630872483222,7.04
pv_53,ta_8,2025-06-10,0.15397091722595077,7.04
pv_53,ta_8,2025-06-11,0.24440715883668904,7.04
pv_53,ta_8,2025-06-12,0.22555928411633105,7.04
pv_53,ta_8,2025-06-13,0.23590604026845635,7.04
pv_53,ta_8,2025-06-14,0.0953579418344519,7.04
pv_53,ta_8,2025-06-15,0.11884787472035793,7.04
pv_53,ta_8,2025-06-16,0.12583892617449663,7.04
pv_53,ta_8,2025-06-17,0.09530201342281877,7.04
pv_53,ta_8,2025-06-18,0.12348993288590601,7.04
pv_53,ta_8,2025-06-19,0.09960850111856821,7.04
pv_53,ta_8,2025-06-20,0.09725950782997762,7.04
pv_53,ta_8,2025-06-21,0.03987695749440715,7.04
pv_53,ta_8,2025-06-22,0.09636465324384787,7.04
pv_53,ta_8,2025-06-23,0.10441834451901566,7.04
pv_53,ta_8,2025-06-24,0.13685682326621923,7.04
pv_53,ta_8,2025-06-25,0.10413870246085011,7.04
pv_53,ta_8,2025-06-26,0.11196868008948545,7.04
pv_53,ta_8,2025-06-27,0.14519015659955256,7.04
pv_53,ta_8,2025-06-28,0.179082774049217,7.04
pv_53,ta_8,2025-06-29,0.12583892617449663,7.04
pv_53,ta_8,2025-06-30,0.12818791946308725,7.04
pv_53,ta_8,2025-07-01,0.19932885906040268,7.04
pv_53,ta_8,2025-07-02,0.13853467561521252,7.04
pv_53,ta_8,2025-07-03,0.1460290827740492,7.04
pv_53,ta_8,2025-07-04,0.12818791946308725,7.04
pv_53,ta_8,2025-07-05,0.11722595078299776,7.04
pv_53,ta_8,2025-07-06,0.099496644295302,7.04
pv_53,ta_8,2025-07-07,0.13724832214765098,7.04
pv_53,ta_8,2025-07-08,0.15078299776286352,7.04
pv_53,ta_8,2025-07-09,0.1977069351230425,7.04
pv_53,ta_8,2025-07-10,0.12007829977628634,7.04
pv_53,ta_8,2025-07-11,0.13819910514541386,7.04
pv_53,ta_8,2025-07-12,0.10469798657718118,7.04
pv_53,ta_8,2025-07-13,0.17651006711409392,7.04
pv_53,ta_8,2025-07-14,0.12863534675615212,7.04
pv_53,ta_8,2025-07-15,0.20956375838926172,7.04
pv_53,ta_8,2025-07-16,0.1930648769574944,7.04
pv_53,ta_8,2025-07-17,0.18747203579418345,7.04
pv_53,ta_8,2025-07-18,0.16258389261744965,7.04
pv_53,ta_8,2025-07-19,0.16666666666666666,7.04
pv_53,ta_8,2025-07-20,0.17902684563758386,7.04
pv_53,ta_8,2025-07-21,0.1796979865771812,7.04
pv_53,ta_8,2025-07-22,0.0762304250559284,7.04
pv_53,ta_8,2025-07-23,0.07119686800894855,7.04
pv_53,ta_8,2025-07-24,0.11901565995525727,7.04
pv_53,ta_8,2025-07-25,0.1187919463087248,7.04
pv_53,ta_8,2025-07-26,0.09010067114093959,7.04
pv_53,ta_8,2025-07-27,0.1767337807606264,7.04
pv_53,ta_8,2025-07-28,0.22035794183445187,7.04
pv_53,ta_8,2025-07-29,0.20950782997762862,7.04
pv_53,ta_8,2025-07-30,0.1973713646532438,7.04
pv_53,ta_8,2025-07-31,0.12891498881431768,7.04
pv_53,ta_8,2025-08-01,0.21258389261744964,7.04
pv_53,ta_8,2025-08-02,0.22214765100671138,7.04
pv_53,ta_8,2025-08-03,0.19440715883668902,7.04
pv_53,ta_8,2025-08-04,0.16269574944071585,7.04
pv_53,ta_8,2025-08-05,0.20503355704697981,7.04
pv_53,ta_8,2025-08-06,0.16118568232662192,7.04
pv_53,ta_8,2025-08-07,0.18282997762863532,7.04
pv_53,ta_8,2025-08-08,0.1430089485458613,7.04
pv_53,ta_8,2025-08-09,0.11661073825503356,7.04
pv_53,ta_8,2025-08-10,0.14519015659955256,7.04
pv_53,ta_8,2025-08-11,0.11487695749440714,7.04
pv_53,ta_8,2025-08-12,0.08713646532438478,7.04
pv_53,ta_8,2025-08-13,0.16157718120805367,7.04
pv_53,ta_8,2025-08-14,0.2087248322147651,7.04
pv_53,ta_8,2025-08-15,0.183165548098434,7.04
pv_53,ta_8,2025-08-16,0.08031319910514541,7.04
pv_53,ta_8,2025-08-17,0.0947986577181208,7.04
pv_53,ta_8,2025-08-18,0.13059284116331096,7.04
pv_53,ta_8,2025-08-19,0.06722595078299776,7.04
pv_53,ta_8,2025-08-20,0.08506711409395973,7.04
pv_53,ta_8,2025-08-21,0.05067114093959731,7.04
pv_53,ta_8,2025-08-22,0.1389821029082774,7.04
pv_53,ta_8,2025-08-23,0.10201342281879193,7.04
pv_53,ta_8,2025-08-24,0.10223713646532438,7.04
pv_53,ta_8,2025-08-25,0.2151006711409396,7.04
pv_53,ta_8,2025-08-26,0.1553691275167785,7.04
pv_53,ta_8,2025-08-27,0.08864653243847874,7.04
pv_53,ta_8,2025-08-28,0.08763982102908277,7.04
pv_53,ta_8,2025-08-29,0.09502237136465323,7.04
pv_53,ta_8,2025-08-30,0.15928411633109618,7.04
pv_53,ta_8,2025-08-31,0.10335570469798656,7.04
pv_53,ta_8,2025-09-01,0.15324384787472034,7.04
pv_53,ta_8,2025-09-02,0.14054809843400445,7.04
pv_53,ta_8,2025-09-03,0.1099552572706935,7.04
pv_53,ta_8,2025-09-04,0.15961968680089483,7.04
pv_53,ta_8,2025-09-05,0.16599552572706933,7.04
pv_53,ta_8,2025-09-06,0.08255033557046978,7.04
pv_53,ta_8,2025-09-07,0.17142058165548096,7.04
pv_53,ta_8,2025-09-08,0.09614093959731543,7.04
pv_53,ta_8,2025-09-09,0.08998881431767337,7.04
pv_53,ta_8,2025-09-10,0.08008948545861297,7.04
pv_53,ta_8,2025-09-11,0.12035794183445189,7.04
pv_53,ta_8,2025-09-12,0.044463087248322146,7.04
pv_53,ta_8,2025-09-13,0.08763982102908277,7.04
pv_53,ta_8,2025-09-14,0.19217002237136463,7.04
pv_53,ta_8,2025-09-15,0.16677852348993288,7.04
pv_53,ta_8,2025-09-16,0.1192393736017897,7.04
pv_53,ta_8,2025-09-17,0.08249440715883669,7.04
pv_53,ta_8,2025-09-18,0.12768456375838924,7.04
pv_53,ta_8,2025-09-19,0.07343400447427292,7.04
pv_53,ta_8,2025-09-20,0.10503355704697986,7.04
pv_53,ta_8,2025-09-21,0.1058724832214765,7.04
pv_53,ta_8,2025-09-22,0.08674496644295301,7.04
pv_53,ta_8,2025-09-23,0.052460850111856826,7.04
pv_53,ta_8,2025-09-24,0.19809843400447427,7.04
pv_53,ta_8,2025-09-25,0.1925615212527964,7.04
pv_53,ta_8,2025-09-26,0.07237136465324384,7.04
pv_53,ta_8,2025-09-27,0.07606263982102908,7.04
pv_53,ta_8,2025-09-28,0.13316554809843398,7.04
pv_53,ta_8,2025-09-29,0.12220357941834452,7.04
pv_53,ta_8,2025-09-30,0.06208053691275167,7.04
pv_94,ta_4,2024-10-01,0.09955257270693511,4.0
pv_94,ta_4,2024-10-02,0.12108501118568231,4.0
pv_94,ta_4,2024-10-03,0.12024608501118567,4.0
pv_94,ta_4,2024-10-04,0.10039149888143176,4.0
pv_94,ta_4,2024-10-05,0.09731543624161072,4.0
pv_94,ta_4,2024-10-06,0.10268456375838925,4.0
pv_94,ta_4,2024-10-07,0.10844519015659955,4.0
pv_94,ta_4,2024-10-08,0.10861297539149888,4.0
pv_94,ta_4,2024-10-09,0.10430648769574942,4.0
pv_94,ta_4,2024-10-10,0.1064876957494407,4.0
pv_94,ta_4,2024-10-11,0.09502237136465323,4.0
pv_94,ta_4,2024-10-12,0.08193512304250558,4.0
pv_94,ta_4,2024-10-13,0.10329977628635345,4.0
pv_94,ta_4,2024-10-14,0.08870246085011184,4.0
pv_94,ta_4,2024-10-15,0.08680089485458611,4.0
pv_94,ta_4,2024-10-16,0.0878076062639821,4.0
pv_94,ta_4,2024-10-17,0.08512304250559284,4.0
pv_94,ta_4,2024-10-18,0.04602908277404921,4.0
pv_94,ta_4,2024-10-19,0.08998881431767337,4.0
pv_94,ta_4,2024-10-20,0.05329977628635346,4.0
pv_94,ta_4,2024-10-21,0.09138702460850111,4.0
pv_94,ta_4,2024-10-22,0.0988255033557047,4.0
pv_94,ta_4,2024-10-23,0.0821029082774049,4.0
pv_94,ta_4,2024-10-24,0.09647651006711408,4.0
pv_94,ta_4,2024-10-25,0.09172259507829976,4.0
pv_94,ta_4,2024-10-26,0.03747203579418344,4.0
pv_94,ta_4,2024-10-27,0.06526845637583892,4.0
pv_94,ta_4,2024-10-28,0.0878076062639821,4.0
pv_94,ta_4,2024-10-29,0.06655480984340044,4.0
pv_94,ta_4,2024-10-30,0.07651006711409394,4.0
pv_94,ta_4,2024-10-31,0.09843400447427293,4.0
pv_94,ta_4,2024-11-01,0.09446308724832214,4.0
pv_94,ta_4,2024-11-02,0.053803131991051446,4.0
pv_94,ta_4,2024-11-03,0.08417225950782997,4.0
pv_94,ta_4,2024-11-04,0.05156599552572707,4.0
pv_94,ta_4,2024-11-05,0.06291946308724831,4.0
pv_94,ta_4,2024-11-06,0.08657718120805369,4.0
pv_94,ta_4,2024-11-07,0.09440715883668903,4.0
pv_94,ta_4,2024-11-08,0.0948545861297539,4.0
pv_94,ta_4,2024-11-09,0.05699105145413869,4.0
pv_94,ta_4,2024-11-10,0.045413870246085,4.0
pv_94,ta_4,2024-11-11,0.08422818791946309,4.0
pv_94,ta_4,2024-11-12,0.08411633109619686,4.0
pv_94,ta_4,2024-11-13,0.049217002237136466,4.0
pv_94,ta_4,2024-11-14,0.029418344519015656,4.0
pv_94,ta_4,2024-11-15,0.02197986577181208,4.0
pv_94,ta_4,2024-11-16,0.028635346756152123,4.0
pv_94,ta_4,2024-11-17,0.060402684563758385,4.0
pv_94,ta_4,2024-11-18,0.05917225950782997,4.0
pv_94,ta_4,2024-11-19,0.025615212527964205,4.0
pv_94,ta_4,2024-11-20,0.02488814317673378,4.0
pv_94,ta_4,2024-11-21,0.06767337807606263,4.0
pv_94,ta_4,2024-11-22,0.055313199105145414,4.0
pv_94,ta_4,2024-11-23,0.08450782997762862,4.0
pv_94,ta_4,2024-11-24,0.05078299776286353,4.0
pv_94,ta_4,2024-11-25,0.031263982102908275,4.0
pv_94,ta_4,2024-11-26,0.09860178970917224,4.0
pv_94,ta_4,2024-11-27,0.09759507829977628,4.0
pv_94,ta_4,2024-11-28,0.09546979865771811,4.0
pv_94,ta_4,2024-11-29,0.0988814317673378,4.0
pv_94,ta_4,2024-11-30,0.09440715883668903,4.0
pv_94,ta_4,2024-12-01,0.09334451901565995,4.0
pv_94,ta_4,2024-12-02,0.09054809843400448,4.0
pv_94,ta_4,2024-12-03,0.0901565995525727,4.0
pv_94,ta_4,2024-12-04,0.08747203579418344,4.0
pv_94,ta_4,2024-12-05,0.07019015659955256,4.0
pv_94,ta_4,2024-12-06,0.058780760626398205,4.0
pv_94,ta_4,2024-12-07,0.08204697986577181,4.0
pv_94,ta_4,2024-12-08,0.08238255033557046,4.0
pv_94,ta_4,2024-12-09,0.06454138702460849,4.0
pv_94,ta_4,2024-12-10,0.06991051454138701,4.0
pv_94,ta_4,2024-12-11,0.06431767337807606,4.0
pv_94,ta_4,2024-12-12,0.05039149888143176,4.0
pv_94,ta_4,2024-12-13,0.07701342281879194,4.0
pv_94,ta_4,2024-12-14,0.06627516778523489,4.0
pv_94,ta_4,2024-12-15,0.04737136465324385,4.0
pv_94,ta_4,2024-12-16,0.0814317673378076,4.0
pv_94,ta_4,2024-12-17,0.08763982102908277,4.0
pv_94,ta_4,2024-12-18,0.07595078299776285,4.0
pv_94,ta_4,2024-12-19,0.08545861297539149,4.0
pv_94,ta_4,2024-12-20,0.08791946308724832,4.0
pv_94,ta_4,2024-12-21,0.08741610738255033,4.0
pv_94,ta_4,2024-12-22,0.07611856823266218,4.0
pv_94,ta_4,2024-12-23,0.04815436241610738,4.0
pv_94,ta_4,2024-12-24,0.07114093959731543,4.0
pv_94,ta_4,2024-12-25,0.04423937360178971,4.0
pv_94,ta_4,2024-12-26,0.03467561521252796,4.0
pv_94,ta_4,2024-12-27,0.07444071588366889,4.0
pv_94,ta_4,2024-12-28,0.08165548098434003,4.0
pv_94,ta_4,2024-12-29,0.079082774049217,4.0
pv_94,ta_4,2024-12-30,0.08031319910514541,4.0
pv_94,ta_4,2024-12-31,0.0802572706935123,4.0
pv_94,ta_4,2025-01-01,0.07354586129753915,4.0
pv_94,ta_4,2025-01-02,0.07472035794183444,4.0
pv_94,ta_4,2025-01-03,0.08478747203579418,4.0
pv_94,ta_4,2025-01-04,0.08327740492170022,4.0
pv_94,ta_4,2025-01-05,0.0779642058165548,4.0
pv_94,ta_4,2025-01-06,0.08171140939597314,4.0
pv_94,ta_4,2025-01-07,0.08070469798657717,4.0
pv_94,ta_4,2025-01-08,0.07813199105145413,4.0
pv_94,ta_4,2025-01-09,0.07807606263982103,4.0
pv_94,ta_4,2025-01-10,0.08652125279642058,4.0
pv_94,ta_4,2025-01-11,0.08461968680089485,4.0
pv_94,ta_4,2025-01-12,0.09149888143176732,4.0
pv_94,ta_4,2025-01-13,0.08758389261744966,4.0
pv_94,ta_4,2025-01-14,0.060850111856823264,4.0
pv_94,ta_4,2025-01-15,0.05799776286353467,4.0
pv_94,ta_4,2025-01-16,0.08176733780760626,4.0
pv_94,ta_4,2025-01-17,0.08294183445190156,4.0
pv_94,ta_4,2025-01-18,0.08484340044742729,4.0
pv_94,ta_4,2025-01-19,0.0826062639821029,4.0
pv_94,ta_4,2025-01-20,0.08154362416107382,4.0
pv_94,ta_4,2025-01-21,0.07595078299776285,4.0
pv_94,ta_4,2025-01-22,0.04759507829977628,4.0
pv_94,ta_4,2025-01-23,0.03445190156599552,4.0
pv_94,ta_4,2025-01-24,0.07074944071588367,4.0
pv_94,ta_4,2025-01-25,0.08109619686800894,4.0
pv_94,ta_4,2025-01-26,0.012024608501118566,4.0
pv_94,ta_4,2025-01-27,0.09731543624161072,4.0
pv_94,ta_4,2025-01-28,0.095413870246085,4.0
pv_94,ta_4,2025-01-29,0.08853467561521251,4.0
pv_94,ta_4,2025-01-30,0.05492170022371364,4.0
pv_94,ta_4,2025-01-31,0.06655480984340044,4.0
pv_94,ta_4,2025-02-01,0.039429530201342274,4.0
pv_94,ta_4,2025-02-02,0.00855704697986577,4.0
pv_94,ta_4,2025-02-03,0.03159955257270693,4.0
pv_94,ta_4,2025-02-04,0.10274049217002236,4.0
pv_94,ta_4,2025-02-05,0.06319910514541387,4.0
pv_94,ta_4,2025-02-06,0.03635346756152125,4.0
pv_94,ta_4,2025-02-07,0.02365771812080537,4.0
pv_94,ta_4,2025-02-08,0.0657158836689038,4.0
pv_94,ta_4,2025-02-09,0.10850111856823265,4.0
pv_94,ta_4,2025-02-10,0.09412751677852348,4.0
pv_94,ta_4,2025-02-11,0.07337807606263981,4.0
pv_94,ta_4,2025-02-12,0.0767897091722595,4.0
pv_94,ta_4,2025-02-13,0.0826062639821029,4.0
pv_94,ta_4,2025-02-14,0.07779642058165548,4.0
pv_94,ta_4,2025-02-15,0.03338926174496644,4.0
pv_94,ta_4,2025-02-16,0.06756152125279641,4.0
pv_94,ta_4,2025-02-17,0.052069351230425054,4.0
pv_94,ta_4,2025-02-18,0.048601789709172255,4.0
pv_94,ta_4,2025-02-19,0.06157718120805369,4.0
pv_94,ta_4,2025-02-20,0.07925055928411633,4.0
pv_94,ta_4,2025-02-21,0.040044742729306484,4.0
pv_94,ta_4,2025-02-22,0.038534675615212524,4.0
pv_94,ta_4,2025-02-23,0.039709172259507826,4.0
pv_94,ta_4,2025-02-24,0.10631991051454139,4.0
pv_94,ta_4,2025-02-25,0.027069351230425052,4.0
pv_94,ta_4,2025-02-26,0.02583892617449664,4.0
pv_94,ta_4,2025-02-27,0.06291946308724831,4.0
pv_94,ta_4,2025-02-28,0.06795302013422819,4.0
pv_94,ta_4,2025-03-01,0.06448545861297539,4.0
pv_94,ta_4,2025-03-02,0.05453020134228188,4.0
pv_94,ta_4,2025-03-03,0.016778523489932883,4.0
pv_94,ta_4,2025-03-04,0.012583892617449664,4.0
pv_94,ta_4,2025-03-05,0.01303131991051454,4.0
pv_94,ta_4,2025-03-06,0.024440715883668904,4.0
pv_94,ta_4,2025-03-07,0.025559284116331096,4.0
pv_94,ta_4,2025-03-08,0.0441834451901566,4.0
pv_94,ta_4,2025-03-09,0.07891498881431766,4.0
pv_94,ta_4,2025-03-10,0.07281879194630872,4.0
pv_94,ta_4,2025-03-11,0.06912751677852348,4.0
pv_94,ta_4,2025-03-12,0.08998881431767337,4.0
pv_94,ta_4,2025-03-13,0.07309843400447427,4.0
pv_94,ta_4,2025-03-14,0.06012304250559283,4.0
