DATETIME	TEM	TEM_MAX	TEM_MIN	RHUM	PRECIPITATION	PROVINCE_ID	CITY_ID	COUNTY_ID
2024-07-06 02:00:00	19.3	19.3	19.2	85	0	prov_3	city_4	city_4_c1
2024-07-06 02:00:00	26.2	27.1	26.2	92	0	prov_2	city_2	city_2_c1
2024-07-06 02:00:00	29.5	29.6	29.2	71	0	prov_1	city_9	city_9_c4
2024-07-06 02:00:00	26.2	27.1	26.2	92	0	prov_2	city_2	city_2_c2
2024-07-06 02:00:00	18.8	19.2	18.8	86	0	prov_3	city_5	city_5_c9
2024-07-06 02:00:00	28.8	29.3	28.8	81	0	prov_1	city_10	city_10_c1
2024-07-06 02:00:00	25.9	26.6	25.8	95	0	prov_2	city_2	city_2_c2
2024-07-06 02:00:00	26.6	26.6	26.5	90	0	prov_2	city_3	city_3_c5
2024-07-06 02:00:00	17.6	17.6	17.5	95	0	prov_3	city_5	city_5_c4
2024-07-06 02:00:00	18.6	18.6	18.5	87	0	prov_3	city_4	city_4_c7
2024-07-06 02:00:00	27.4	27.4	27.1	88	0	prov_2	city_3	city_3_c4
2024-07-06 02:00:00	24.3	24.5	24.1	77	0	prov_4	city_6	city_6_c5
2024-07-06 02:00:00	26.7	26.9	26.6	89	0	prov_2	city_3	city_3_c1
2024-07-06 02:00:00	26.9	26.9	26.5	84	0	prov_2	city_2	city_2_c8
2024-07-06 02:00:00	22.7	23.0	22.7	83	0	prov_4	city_6	city_6_c6
2024-07-06 02:00:00	25.0	25.1	25.0	96	0	prov_5	city_8	city_8_c1
2024-07-06 02:00:00	25.9	26.4	25.8	99	0	prov_2	city_3	city_3_c6
2024-07-06 02:00:00	19.8	20.3	19.8	90	0	prov_3	city_4	city_4_c5
2024-07-06 02:00:00	18.8	18.9	18.8	90	0	prov_3	city_4	city_4_c3
2024-07-06 02:00:00	27.2	27.3	27.1	86	0	prov_2	city_3	city_3_c6
2024-07-06 02:00:00	19.0	19.0	18.9	93	0	prov_3	city_4	city_4_c6
2024-07-06 02:00:00	28.3	28.6	28.1	83	0	prov_1	city_1	city_1_c1
2024-07-06 02:00:00	15.4	15.6	15.4	99	0	prov_3	city_4	city_4_c12
2024-07-06 02:00:00	17.1	17.4	17.0	100	0	prov_3	city_5	city_5_c5
2024-07-06 02:00:00	27.2	27.3	27.1	86	0	prov_2	city_3	city_3_c1
2024-07-06 02:00:00	26.4	26.9	26.4	90	0	prov_2	city_2	city_2_c4
2024-07-06 02:00:00	23.2	23.5	23.2	84	0	prov_4	city_6	city_6_c3
2024-07-06 02:00:00	17.0	17.2	16.9	90	0	prov_3	city_4	city_4_c4
2024-07-06 02:00:00	22.6	23.0	22.6	88	0	prov_4	city_6	city_6_c1
2024-07-06 02:00:00	26.8	27.3	26.8	87	0	prov_2	city_3	city_3_c2
2024-07-06 02:00:00	27.6	28.2	27.6	85	0	prov_2	city_2	city_2_c3
2024-07-06 02:00:00	18.1	18.4	18.1	100	0	prov_3	city_5	city_5_c3
2024-07-06 02:00:00	20.5	20.7	20.5	94	0	prov_3	city_5	city_5_c7
2024-07-06 02:00:00	22.5	22.7	22.5	85	0	prov_4	city_6	city_6_c2
2024-07-06 02:15:00	22.7	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c6
2024-07-06 02:15:00	18.8	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c11
2024-07-06 02:15:00	17.3	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c4
2024-07-06 02:15:00	22.7	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c7
2024-07-06 02:15:00	24.2	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c5
2024-07-06 02:15:00	25.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-07-06 02:15:00	26.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c8
2024-07-06 02:15:00	18.3	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c1
2024-07-06 02:15:00	25.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-07-06 02:15:00	26.7	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-06 02:15:00	26.8	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c7
2024-07-06 02:15:00	18.8	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c2
2024-07-06 02:15:00	26.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c5
2024-07-06 02:15:00	26.1	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-07-06 02:15:00	26.1	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-07-06 02:15:00	25.0	9999.0	9999.0	9999	9999	prov_5	city_8	city_8_c1
2024-07-06 02:15:00	17.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-07-06 02:15:00	26.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c2
2024-07-06 02:15:00	23.2	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c3
2024-07-06 02:15:00	28.9	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c1
2024-07-06 02:15:00	19.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c10
2024-07-06 02:15:00	19.1	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c6
2024-07-06 02:15:00	16.4	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c8
2024-07-06 02:15:00	26.2	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c4
2024-07-06 02:15:00	27.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c3
2024-07-06 02:15:00	25.7	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-06 02:15:00	17.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c4
2024-07-06 02:15:00	23.8	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c4
2024-07-06 02:15:00	29.4	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c4
2024-07-06 02:15:00	19.2	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c1
2024-07-06 02:15:00	27.6	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c2
2024-07-06 02:15:00	18.8	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c9
2024-07-06 02:15:00	26.2	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c7
2024-07-06 02:15:00	27.1	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-07-06 02:15:00	27.1	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-06 02:15:00	26.1	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c3
2024-07-06 02:15:00	28.1	9999.0	9999.0	9999	9999	prov_1	city_1	city_1_c1
2024-07-06 02:15:00	18.8	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c3
2024-07-06 02:15:00	20.1	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c8
2024-07-06 02:15:00	19.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c5
2024-07-06 02:15:00	27.4	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c4
2024-07-06 02:15:00	20.5	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c7
2024-07-06 02:15:00	18.0	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c6
2024-07-06 02:15:00	18.6	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c7
2024-07-06 02:15:00	22.5	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-07-06 02:15:00	28.1	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-07-06 02:15:00	22.4	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c2
2024-07-06 02:15:00	25.7	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c5
2024-07-06 02:15:00	26.7	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-07-06 02:15:00	25.1	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c2
2024-07-06 02:15:00	28.5	9999.0	9999.0	9999	9999	prov_1	city_10	city_10_c1
2024-07-06 02:15:00	27.3	9999.0	9999.0	9999	9999	prov_5	city_7	city_7_c1
2024-07-06 02:15:00	17.9	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c3
2024-07-06 02:15:00	15.3	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c12
2024-07-06 02:15:00	26.1	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c6
2024-07-06 02:30:00	28.5	9999.0	9999.0	9999	9999	prov_1	city_10	city_10_c1
2024-07-06 02:30:00	18.8	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c2
2024-07-06 02:30:00	26.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c8
2024-07-06 02:30:00	25.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-06 02:30:00	24.3	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c5
2024-07-06 02:30:00	18.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c11
2024-07-06 02:30:00	20.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c7
2024-07-06 02:30:00	27.1	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-06 02:30:00	28.9	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c1
2024-07-06 02:30:00	19.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c10
2024-07-06 02:30:00	22.6	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c7
2024-07-06 02:30:00	26.0	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c3
2024-07-06 02:30:00	18.0	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c6
2024-07-06 02:30:00	19.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c6
2024-07-06 02:30:00	26.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c2
2024-07-06 02:30:00	18.8	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c3
2024-07-06 02:30:00	27.3	9999.0	9999.0	9999	9999	prov_5	city_7	city_7_c1
2024-07-06 02:30:00	29.6	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c4
2024-07-06 02:30:00	17.3	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c4
2024-07-06 02:30:00	25.3	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c5
2024-07-06 02:30:00	27.9	9999.0	9999.0	9999	9999	prov_1	city_1	city_1_c1
2024-07-06 02:30:00	17.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c4
2024-07-06 02:30:00	26.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-06 02:30:00	19.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c5
2024-07-06 02:30:00	22.6	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c6
2024-07-06 02:30:00	27.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c3
2024-07-06 02:30:00	17.8	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c3
2024-07-06 02:30:00	24.8	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c2
2024-07-06 02:30:00	26.1	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-07-06 02:30:00	18.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c7
2024-07-06 02:30:00	23.1	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c3
2024-07-06 02:30:00	26.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c5
2024-07-06 02:30:00	25.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c6
2024-07-06 02:30:00	26.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c7
2024-07-06 02:30:00	15.3	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c12
2024-07-06 02:30:00	26.1	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-07-06 02:30:00	27.5	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c2
2024-07-06 02:30:00	27.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c4
2024-07-06 02:30:00	27.1	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-07-06 02:30:00	26.2	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c4
2024-07-06 02:30:00	17.3	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-07-06 02:30:00	18.4	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c1
2024-07-06 02:30:00	28.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-07-06 02:30:00	18.8	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c9
2024-07-06 02:30:00	22.4	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c2
2024-07-06 02:30:00	20.1	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c8
2024-07-06 02:30:00	16.3	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c8
2024-07-06 02:30:00	26.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-07-06 02:30:00	22.4	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-07-06 02:30:00	25.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-07-06 02:30:00	19.1	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c1
2024-07-06 02:30:00	25.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-07-06 02:30:00	26.3	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c7
2024-07-06 02:30:00	23.7	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c4
2024-07-06 02:30:00	24.9	9999.0	9999.0	9999	9999	prov_5	city_8	city_8_c1
2024-07-06 02:45:00	20.5	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c7
2024-07-06 02:45:00	26.4	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c5
2024-07-06 02:45:00	26.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c8
2024-07-06 02:45:00	17.8	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c3
2024-07-06 02:45:00	15.3	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c12
2024-07-06 02:45:00	24.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c2
2024-07-06 02:45:00	26.7	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c7
2024-07-06 02:45:00	22.5	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c6
2024-07-06 02:45:00	28.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-07-06 02:45:00	25.7	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c6
2024-07-06 02:45:00	18.7	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c2
2024-07-06 02:45:00	17.3	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c4
2024-07-06 02:45:00	24.2	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c5
2024-07-06 02:45:00	26.1	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-07-06 02:45:00	26.1	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-07-06 02:45:00	23.0	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c3
2024-07-06 02:45:00	26.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c2
2024-07-06 02:45:00	25.2	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c5
2024-07-06 02:45:00	18.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c1
2024-07-06 02:45:00	18.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c11
2024-07-06 02:45:00	24.8	9999.0	9999.0	9999	9999	prov_5	city_8	city_8_c1
2024-07-06 02:45:00	27.2	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c2
2024-07-06 02:45:00	27.3	9999.0	9999.0	9999	9999	prov_5	city_7	city_7_c1
2024-07-06 02:45:00	25.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-06 02:45:00	27.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c3
2024-07-06 02:45:00	18.0	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c6
2024-07-06 02:45:00	19.6	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c5
2024-07-06 02:45:00	20.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c8
2024-07-06 02:45:00	28.6	9999.0	9999.0	9999	9999	prov_1	city_10	city_10_c1
2024-07-06 02:45:00	22.5	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c7
2024-07-06 02:45:00	17.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c4
2024-07-06 02:45:00	27.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c4
2024-07-06 02:45:00	25.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-07-06 02:45:00	25.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-07-06 02:45:00	16.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c8
2024-07-06 02:45:00	19.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c6
2024-07-06 02:45:00	19.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c10
2024-07-06 02:45:00	18.8	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c3
2024-07-06 02:45:00	26.0	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c3
2024-07-06 02:45:00	27.8	9999.0	9999.0	9999	9999	prov_1	city_1	city_1_c1
2024-07-06 02:45:00	22.4	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-07-06 02:45:00	26.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-06 02:45:00	26.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-07-06 02:45:00	26.3	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c7
2024-07-06 02:45:00	18.8	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c9
2024-07-06 02:45:00	18.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c7
2024-07-06 02:45:00	18.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c1
2024-07-06 02:45:00	28.9	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c1
2024-07-06 02:45:00	22.4	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c2
2024-07-06 02:45:00	27.0	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-06 02:45:00	27.0	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-07-06 02:45:00	26.2	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c4
2024-07-06 02:45:00	17.3	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-07-06 02:45:00	29.3	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c4
2024-07-06 02:45:00	23.8	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c4
2024-07-06 03:00:00	28.4	28.8	28.4	81	0	prov_1	city_10	city_10_c1
2024-07-06 03:00:00	27.0	27.7	27.0	86	0	prov_1	city_9	city_9_c2
2024-07-06 03:00:00	26.2	26.5	26.2	96	0	prov_2	city_2	city_2_c7
2024-07-06 03:00:00	27.3	27.5	27.3	88	0	prov_2	city_3	city_3_c4
2024-07-06 03:00:00	26.5	26.8	26.1	86	0	prov_2	city_3	city_3_c7
2024-07-06 03:00:00	24.2	24.3	24.1	77	0	prov_4	city_6	city_6_c5
2024-07-06 03:00:00	18.7	18.9	18.7	97	0	prov_3	city_5	city_5_c2
2024-07-06 03:00:00	19.4	19.5	19.4	91	0	prov_3	city_4	city_4_c10
2024-07-06 03:00:00	24.9	25.3	24.5	67	0	prov_3	city_4	city_4_c2
2024-07-06 03:00:00	26.0	26.2	26.0	94	0	prov_2	city_2	city_2_c2
2024-07-06 03:00:00	26.0	26.2	26.0	94	0	prov_2	city_2	city_2_c1
2024-07-06 03:00:00	26.6	27.0	26.6	90	0	prov_2	city_2	city_2_c8
2024-07-06 03:00:00	22.3	22.6	22.3	85	0	prov_4	city_6	city_6_c2
2024-07-06 03:00:00	22.6	22.8	22.5	83	0	prov_4	city_6	city_6_c6
2024-07-06 03:00:00	17.8	18.1	17.8	100	0	prov_3	city_5	city_5_c3
2024-07-06 03:00:00	24.9	25.0	24.8	97	0	prov_5	city_8	city_8_c1
2024-07-06 03:00:00	27.5	27.6	27.5	84	0	prov_2	city_2	city_2_c3
2024-07-06 03:00:00	27.6	28.3	27.6	87	0	prov_1	city_1	city_1_c1
2024-07-06 03:00:00	26.6	26.8	26.5	89	0	prov_2	city_3	city_3_c2
2024-07-06 03:00:00	25.5	25.9	25.5	100	0	prov_2	city_3	city_3_c6
2024-07-06 03:00:00	20.4	20.6	20.4	94	0	prov_3	city_5	city_5_c7
2024-07-06 03:00:00	19.6	19.8	19.5	90	0	prov_3	city_4	city_4_c5
2024-07-06 03:00:00	17.3	17.4	17.0	91	0	prov_3	city_4	city_4_c4
2024-07-06 03:00:00	18.9	18.9	18.8	89	0	prov_3	city_4	city_4_c3
2024-07-06 03:00:00	26.0	26.2	26.0	95	0	prov_1	city_9	city_9_c3
2024-07-06 03:00:00	29.3	29.6	29.3	73	0	prov_1	city_9	city_9_c4
2024-07-06 03:00:00	26.2	26.2	25.7	86	0	prov_2	city_2	city_2_c6
2024-07-06 03:00:00	26.4	26.7	26.4	90	0	prov_2	city_3	city_3_c6
2024-07-06 03:00:00	26.4	26.7	26.4	90	0	prov_2	city_3	city_3_c1
2024-07-06 03:00:00	17.9	18.0	17.9	100	0	prov_3	city_5	city_5_c6
2024-07-06 03:00:00	18.7	18.8	18.7	86	0	prov_3	city_4	city_4_c11
2024-07-06 03:00:00	16.3	16.5	16.2	93	0	prov_3	city_5	city_5_c8
2024-07-06 03:00:00	27.2	27.3	27.2	91	0	prov_5	city_7	city_7_c1
2024-07-06 03:00:00	29.0	29.1	28.8	79	0	prov_1	city_9	city_9_c1
2024-07-06 03:00:00	25.9	26.0	25.8	95	0	prov_2	city_2	city_2_c2
2024-07-06 03:00:00	25.9	26.0	25.8	95	0	prov_2	city_2	city_2_c1
2024-07-06 03:00:00	26.5	26.6	26.4	90	0	prov_2	city_3	city_3_c5
2024-07-06 03:00:00	22.5	22.7	22.5	83	0	prov_4	city_6	city_6_c7
2024-07-06 03:00:00	17.6	17.7	17.5	95	0	prov_3	city_5	city_5_c4
2024-07-06 03:00:00	18.9	19.3	18.9	88	0	prov_3	city_4	city_4_c1
2024-07-06 03:00:00	18.8	18.8	18.8	86	0	prov_3	city_5	city_5_c9
2024-07-06 03:00:00	26.0	26.4	26.0	92	0	prov_2	city_2	city_2_c4
2024-07-06 03:00:00	26.9	27.2	26.9	87	0	prov_2	city_3	city_3_c6
2024-07-06 03:00:00	26.9	27.2	26.9	87	0	prov_2	city_3	city_3_c1
2024-07-06 03:00:00	23.0	23.2	23.0	85	0	prov_4	city_6	city_6_c3
2024-07-06 03:00:00	22.4	22.6	22.4	89	0	prov_4	city_6	city_6_c1
2024-07-06 03:00:00	19.0	19.1	19.0	94	0	prov_3	city_4	city_4_c6
2024-07-06 03:00:00	15.3	15.4	15.3	99	0	prov_3	city_4	city_4_c12
2024-07-06 03:00:00	17.4	17.4	17.1	100	0	prov_3	city_5	city_5_c5
2024-07-06 03:00:00	25.2	25.8	25.1	100	0	prov_2	city_2	city_2_c5
2024-07-06 03:00:00	28.2	28.2	28.1	81	0	prov_2	city_3	city_3_c3
2024-07-06 03:00:00	23.7	23.9	23.7	80	0	prov_4	city_6	city_6_c4
2024-07-06 03:00:00	18.4	18.6	18.4	88	0	prov_3	city_4	city_4_c7
2024-07-06 03:00:00	18.6	18.6	18.2	100	0	prov_3	city_5	city_5_c1
2024-07-06 03:00:00	20.0	20.1	20.0	89	0	prov_3	city_4	city_4_c8
2024-07-06 03:15:00	17.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c4
2024-07-06 03:15:00	25.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-06 03:15:00	25.1	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c5
2024-07-06 03:15:00	18.7	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c1
2024-07-06 03:15:00	18.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c11
2024-07-06 03:15:00	22.3	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c2
2024-07-06 03:15:00	27.3	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c4
2024-07-06 03:15:00	17.8	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c3
2024-07-06 03:15:00	15.3	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c12
2024-07-06 03:15:00	25.2	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c2
2024-07-06 03:15:00	27.1	9999.0	9999.0	9999	9999	prov_5	city_7	city_7_c1
2024-07-06 03:15:00	23.7	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c4
2024-07-06 03:15:00	26.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c6
2024-07-06 03:15:00	26.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c5
2024-07-06 03:15:00	26.0	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c4
2024-07-06 03:15:00	17.5	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-07-06 03:15:00	24.6	9999.0	9999.0	9999	9999	prov_5	city_8	city_8_c1
2024-07-06 03:15:00	27.7	9999.0	9999.0	9999	9999	prov_1	city_1	city_1_c1
2024-07-06 03:15:00	22.4	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-07-06 03:15:00	28.3	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-07-06 03:15:00	26.3	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c7
2024-07-06 03:15:00	18.9	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c9
2024-07-06 03:15:00	18.4	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c7
2024-07-06 03:15:00	18.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c1
2024-07-06 03:15:00	29.5	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c4
2024-07-06 03:15:00	28.4	9999.0	9999.0	9999	9999	prov_1	city_10	city_10_c1
2024-07-06 03:15:00	22.5	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c7
2024-07-06 03:15:00	25.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-07-06 03:15:00	25.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-07-06 03:15:00	27.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c3
2024-07-06 03:15:00	26.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c8
2024-07-06 03:15:00	18.7	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c2
2024-07-06 03:15:00	17.4	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c4
2024-07-06 03:15:00	26.4	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c7
2024-07-06 03:15:00	27.0	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c2
2024-07-06 03:15:00	23.0	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c3
2024-07-06 03:15:00	26.4	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
